,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1997-09-01,2.36363970332824,1.6928729970795826,3.0812628937044155,2.36363970332824,2.36363970332824,0.011287449884250622,0.011287449884250622,0.011287449884250622,-0.02310602586908226,-0.02310602586908226,-0.02310602586908226,0.034393475753332875,0.034393475753332875,0.034393475753332875,0.0,0.0,0.0,2.3749271532124907
1,1997-09-02,2.3631316127170323,1.7464405428221206,3.175584133894343,2.3631316127170323,2.3631316127170323,0.10444045848745333,0.10444045848745333,0.10444045848745333,0.06615520792272815,0.06615520792272815,0.06615520792272815,0.038285250564725176,0.038285250564725176,0.038285250564725176,0.0,0.0,0.0,2.4675720712044855
2,1997-09-03,2.362623522105824,1.793099187527306,3.1891919104264166,2.362623522105824,2.362623522105824,0.14659680876924172,0.14659680876924172,0.14659680876924172,0.10406386920297991,0.10406386920297991,0.10406386920297991,0.04253293956626185,0.04253293956626185,0.04253293956626185,0.0,0.0,0.0,2.5092203308750656
3,1997-09-04,2.362115431494616,1.7945837309973711,3.2194562347020192,2.362115431494616,2.362115431494616,0.1886905082610353,0.1886905082610353,0.1886905082610353,0.14157264403415024,0.14157264403415024,0.14157264403415024,0.04711786422688507,0.04711786422688507,0.04711786422688507,0.0,0.0,0.0,2.550805939755651
4,1997-09-05,2.3616073408834075,1.7708757986161618,3.2349382678943797,2.3616073408834075,2.3616073408834075,0.14313127649891647,0.14313127649891647,0.14313127649891647,0.0911121249343638,0.0911121249343638,0.0911121249343638,0.052019151564552654,0.052019151564552654,0.052019151564552654,0.0,0.0,0.0,2.504738617382324
5,1997-09-06,2.3610992502721992,1.4634807098137903,2.9804410606594582,2.3610992502721992,2.3610992502721992,-0.12723806452266342,-0.12723806452266342,-0.12723806452266342,-0.1844519867118786,-0.1844519867118786,-0.1844519867118786,0.05721392218921517,0.05721392218921517,0.05721392218921517,0.0,0.0,0.0,2.233861185749536
6,1997-09-07,2.3605911596609914,1.5084617322855094,2.9101145875941845,2.3605911596609914,2.3605911596609914,-0.13266833788180232,-0.13266833788180232,-0.13266833788180232,-0.19534583351348622,-0.19534583351348622,-0.19534583351348622,0.06267749563168391,0.06267749563168391,0.06267749563168391,0.0,0.0,0.0,2.227922821779189
7,1997-09-08,2.360083069049783,1.7205620714282288,3.170126935450052,2.360083069049783,2.360083069049783,0.04527758505558592,0.04527758505558592,0.04527758505558592,-0.023106025868922585,-0.023106025868922585,-0.023106025868922585,0.0683836109245085,0.0683836109245085,0.0683836109245085,0.0,0.0,0.0,2.405360654105369
8,1997-09-09,2.3595749784385753,1.775051702339498,3.2401490915056024,2.3595749784385753,2.3595749784385753,0.1404598681655221,0.1404598681655221,0.1404598681655221,0.06615520792271318,0.06615520792271318,0.06615520792271318,0.07430466024280893,0.07430466024280893,0.07430466024280893,0.0,0.0,0.0,2.5000348466040974
9,1997-09-10,2.359066887827367,1.8329546746954857,3.2380238432137265,2.359066887827367,2.359066887827367,0.18447580248035447,0.18447580248035447,0.18447580248035447,0.10406386920293346,0.10406386920293346,0.10406386920293346,0.080411933277421,0.080411933277421,0.080411933277421,0.0,0.0,0.0,2.5435426903077216
10,1997-09-11,2.358558797216159,1.9187788025500647,3.3304745033595364,2.358558797216159,2.358558797216159,0.22824851393463766,0.22824851393463766,0.22824851393463766,0.14157264403416459,0.14157264403416459,0.14157264403416459,0.08667586990047306,0.08667586990047306,0.08667586990047306,0.0,0.0,0.0,2.5868073111507965
11,1997-09-12,2.3580507066049505,1.794491709728809,3.2450105258451054,2.3580507066049505,2.3580507066049505,0.1841784435315142,0.1841784435315142,0.1841784435315142,0.09111212493463312,0.09111212493463312,0.09111212493463312,0.0930663185968811,0.0930663185968811,0.0930663185968811,0.0,0.0,0.0,2.542229150136465
12,1997-09-13,2.3575426159937423,1.5720435980072454,3.029026543414671,2.3575426159937423,2.3575426159937423,-0.0848991886377776,-0.0848991886377776,-0.0848991886377776,-0.1844519867116463,-0.1844519867116463,-0.1844519867116463,0.09955279807386871,0.09955279807386871,0.09955279807386871,0.0,0.0,0.0,2.272643427355965
13,1997-09-14,2.3570345253825344,1.5091441661829803,2.959657133231556,2.3570345253825344,2.3570345253825344,-0.0892410740868204,-0.0892410740868204,-0.0892410740868204,-0.19534583351336557,-0.19534583351336557,-0.19534583351336557,0.10610475942654518,0.10610475942654518,0.10610475942654518,0.0,0.0,0.0,2.267793451295714
14,1997-09-15,2.356526434771326,1.700223873948906,3.2090923937278366,2.356526434771326,2.356526434771326,0.0895858203612274,0.0895858203612274,0.0895858203612274,-0.02310602586918599,-0.02310602586918599,-0.02310602586918599,0.1126918462304134,0.1126918462304134,0.1126918462304134,0.0,0.0,0.0,2.4461122551325536
15,1997-09-16,2.3560183441601183,1.7674228679737602,3.2149555525627544,2.3560183441601183,2.3560183441601183,0.1854393578746358,0.1854393578746358,0.1854393578746358,0.066155207922761,0.066155207922761,0.066155207922761,0.1192841499518748,0.1192841499518748,0.1192841499518748,0.0,0.0,0.0,2.541457702034754
16,1997-09-17,2.35551025354891,1.8470854793962996,3.2644588385512434,2.35551025354891,2.35551025354891,0.22991632731818099,0.22991632731818099,0.22991632731818099,0.10406386920289856,0.10406386920289856,0.10406386920289856,0.12585245811528245,0.12585245811528245,0.12585245811528245,0.0,0.0,0.0,2.585426580867091
17,1997-09-18,2.355002162937702,1.8961747383830008,3.3398394859389686,2.355002162937702,2.355002162937702,0.2739411367733588,0.2739411367733588,0.2739411367733588,0.14157264403420225,0.14157264403420225,0.14157264403420225,0.1323684927391565,0.1323684927391565,0.1323684927391565,0.0,0.0,0.0,2.6289432997110604
18,1997-09-19,2.354494072326494,1.847310144771057,3.3195826946747093,2.354494072326494,2.354494072326494,0.22991726158930825,0.22991726158930825,0.22991726158930825,0.0911121249344812,0.0911121249344812,0.0911121249344812,0.13880513665482708,0.13880513665482708,0.13880513665482708,0.0,0.0,0.0,2.5844113339158024
