,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1997-09-01,3.5018154479497086,2.8286402315751595,4.170722677517321,3.5018154479497086,3.5018154479497086,0.004193981300487933,0.004193981300487933,0.004193981300487933,-0.042963274014048536,-0.042963274014048536,-0.042963274014048536,0.047157255314536475,0.047157255314536475,0.047157255314536475,0.0,0.0,0.0,3.5060094292501964
1,1997-09-02,3.5013106184755736,2.8849642544223855,4.303587903737476,3.5013106184755736,3.5013106184755736,0.09529526116481288,0.09529526116481288,0.09529526116481288,0.04383145556740074,0.04383145556740074,0.04383145556740074,0.05146380559741215,0.05146380559741215,0.05146380559741215,0.0,0.0,0.0,3.5966058796403866
2,1997-09-03,3.5008057890014395,2.9334900506621278,4.292169107236125,3.5008057890014395,3.5008057890014395,0.1263970616496845,0.1263970616496845,0.1263970616496845,0.07018033666075985,0.07018033666075985,0.07018033666075985,0.05621672498892466,0.05621672498892466,0.05621672498892466,0.0,0.0,0.0,3.627202850651124
3,1997-09-04,3.500300959527305,2.986069377939655,4.378211371837549,3.500300959527305,3.500300959527305,0.17972803434857262,0.17972803434857262,0.17972803434857262,0.11833503592862626,0.11833503592862626,0.11833503592862626,0.06139299841994639,0.06139299841994639,0.06139299841994639,0.0,0.0,0.0,3.6800289938758777
4,1997-09-05,3.4997961300531704,2.940687549093499,4.3074293212106305,3.4997961300531704,3.4997961300531704,0.14288628652619031,0.14288628652619031,0.14288628652619031,0.07591923328357883,0.07591923328357883,0.07591923328357883,0.06696705324261147,0.06696705324261147,0.06696705324261147,0.0,0.0,0.0,3.6426824165793605
5,1997-09-06,3.499291300579036,2.7228034390876474,4.14564390646965,3.499291300579036,3.499291300579036,-0.07095945962131452,-0.07095945962131452,-0.07095945962131452,-0.14387041702169998,-0.14387041702169998,-0.14387041702169998,0.07291095740038547,0.07291095740038547,0.07291095740038547,0.0,0.0,0.0,3.4283318409577213
6,1997-09-07,3.4987864711049017,2.7627606636105515,4.159683917517113,3.4987864711049017,3.4987864711049017,-0.04223773482821165,-0.04223773482821165,-0.04223773482821165,-0.12143237040474202,-0.12143237040474202,-0.12143237040474202,0.07919463557653038,0.07919463557653038,0.07919463557653038,0.0,0.0,0.0,3.45654873627669
7,1997-09-08,3.4982816416307667,2.8387245966829733,4.2457899299397415,3.4982816416307667,3.4982816416307667,0.042822827383551504,0.042822827383551504,0.042822827383551504,-0.04296327401394235,-0.04296327401394235,-0.04296327401394235,0.08578610139749385,0.08578610139749385,0.08578610139749385,0.0,0.0,0.0,3.5411044690143183
8,1997-09-09,3.4977768121566326,2.9456430581980415,4.368990107821546,3.4977768121566326,3.4977768121566326,0.13648315918305085,0.13648315918305085,0.13648315918305085,0.043831455567381127,0.043831455567381127,0.043831455567381127,0.09265170361566971,0.09265170361566971,0.09265170361566971,0.0,0.0,0.0,3.6342599713396835
9,1997-09-10,3.497271982682498,2.9976239803061597,4.385742700237962,3.497271982682498,3.497271982682498,0.1699367207248396,0.1699367207248396,0.1699367207248396,0.07018033666071889,0.07018033666071889,0.07018033666071889,0.0997563840641207,0.0997563840641207,0.0997563840641207,0.0,0.0,0.0,3.6672087034073377
