,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1997-09-01,3.018469608500076,2.245322713709862,3.466535812551551,3.018469608500076,3.018469608500076,-0.14932615638799404,-0.14932615638799404,-0.14932615638799404,-0.030089757037731223,-0.030089757037731223,-0.030089757037731223,-0.11923639935026281,-0.11923639935026281,-0.11923639935026281,0.0,0.0,0.0,2.869143452112082
1,1997-09-02,3.017911153949522,2.313472291315291,3.574409697510247,3.017911153949522,3.017911153949522,-0.07995890117218406,-0.07995890117218406,-0.07995890117218406,0.03625341420769567,0.03625341420769567,0.03625341420769567,-0.11621231537987972,-0.11621231537987972,-0.11621231537987972,0.0,0.0,0.0,2.937952252777338
2,1997-09-03,3.017352699398968,2.3018239001561045,3.545617443857003,3.017352699398968,3.017352699398968,-0.058842914548767805,-0.058842914548767805,-0.058842914548767805,0.054217531689188095,0.054217531689188095,0.054217531689188095,-0.1130604462379559,-0.1130604462379559,-0.1130604462379559,0.0,0.0,0.0,2.9585097848502
3,1997-09-04,3.016794244848414,2.4117518811903724,3.5884863111786878,3.016794244848414,3.016794244848414,-0.016536440146506147,-0.016536440146506147,-0.016536440146506147,0.09322824534435807,0.09322824534435807,0.09322824534435807,-0.10976468549086422,-0.10976468549086422,-0.10976468549086422,0.0,0.0,0.0,3.0002578047019077
4,1997-09-05,3.01623579029786,2.3814259332197407,3.6129721455949455,3.01623579029786,3.01623579029786,-0.047880621399025144,-0.047880621399025144,-0.047880621399025144,0.05842865791429139,0.05842865791429139,0.05842865791429139,-0.10630927931331653,-0.10630927931331653,-0.10630927931331653,0.0,0.0,0.0,2.9683551688988348
5,1997-09-06,3.0156773357473057,2.1664905605531155,3.4571827978792102,3.0156773357473057,3.0156773357473057,-0.20778350369263668,-0.20778350369263668,-0.20778350369263668,-0.10510448544482888,-0.10510448544482888,-0.10510448544482888,-0.10267901824780783,-0.10267901824780783,-0.10267901824780783,0.0,0.0,0.0,2.807893832054669
6,1997-09-07,3.0151188811967518,2.2084552288859967,3.476879108530022,3.0151188811967518,3.0151188811967518,-0.20579302958986576,-0.20579302958986576,-0.20579302958986576,-0.10693360667309083,-0.10693360667309083,-0.10693360667309083,-0.09885942291677495,-0.09885942291677495,-0.09885942291677495,0.0,0.0,0.0,2.809325851606886
7,1997-09-08,3.014560426646198,2.236526827708719,3.474765733906711,3.014560426646198,3.014560426646198,-0.12492667878179875,-0.12492667878179875,-0.12492667878179875,-0.030089757037648098,-0.030089757037648098,-0.030089757037648098,-0.09483692174415062,-0.09483692174415062,-0.09483692174415062,0.0,0.0,0.0,2.889633747864399
8,1997-09-09,3.014001972095644,2.277155266008172,3.583960048950011,3.014001972095644,3.014001972095644,-0.05434560463915989,-0.05434560463915989,-0.05434560463915989,0.036253414207689606,0.036253414207689606,0.036253414207689606,-0.0905990188468495,-0.0905990188468495,-0.0905990188468495,0.0,0.0,0.0,2.959656367456484
9,1997-09-10,3.0134435175450895,2.3671646251882867,3.579710971979378,3.0134435175450895,3.0134435175450895,-0.03191691868980326,-0.03191691868980326,-0.03191691868980326,0.05421753168915432,0.05421753168915432,0.05421753168915432,-0.08613445037895759,-0.08613445037895759,-0.08613445037895759,0.0,0.0,0.0,2.9815265988552864
