,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1997-09-01,3.017340769312939,2.2510633120180414,3.7457294743368563,3.017340769312939,3.017340769312939,-0.012713573975374207,-0.012713573975374207,-0.012713573975374207,-0.01701101231459801,-0.01701101231459801,-0.01701101231459801,0.004297438339223804,0.004297438339223804,0.004297438339223804,0.0,0.0,0.0,3.004627195337565
1,1997-09-02,3.0170329038708936,2.3813479939723567,3.828437326636858,3.0170329038708936,3.0170329038708936,0.09602139067910329,0.09602139067910329,0.09602139067910329,0.08924984120564955,0.08924984120564955,0.08924984120564955,0.006771549473453749,0.006771549473453749,0.006771549473453749,0.0,0.0,0.0,3.113054294549997
2,1997-09-03,3.016725038428849,2.427133688567446,3.8208291207159486,3.016725038428849,3.016725038428849,0.12830949953204104,0.12830949953204104,0.12830949953204104,0.11880369096824508,0.11880369096824508,0.11880369096824508,0.009505808563796,0.009505808563796,0.009505808563796,0.0,0.0,0.0,3.14503453796089
3,1997-09-04,3.016417172986804,2.4613993751645955,3.9586658801804298,3.016417172986804,3.016417172986804,0.1624633015238759,0.1624633015238759,0.1624633015238759,0.14996996055366923,0.14996996055366923,0.14996996055366923,0.012493340970206655,0.012493340970206655,0.012493340970206655,0.0,0.0,0.0,3.17888047451068
4,1997-09-05,3.016109307544759,2.364815482655654,3.853084796906201,3.016109307544759,3.016109307544759,0.1110262283790044,0.1110262283790044,0.1110262283790044,0.09530070134562664,0.09530070134562664,0.09530070134562664,0.015725527033377765,0.015725527033377765,0.015725527033377765,0.0,0.0,0.0,3.1271355359237636
5,1997-09-06,3.015801442102714,2.097992613542603,3.5522919956224714,3.015801442102714,3.015801442102714,-0.1739359681159159,-0.1739359681159159,-0.1739359681159159,-0.19312807178700656,-0.19312807178700656,-0.19312807178700656,0.019192103671090623,0.019192103671090623,0.019192103671090623,0.0,0.0,0.0,2.841865473986798
6,1997-09-07,3.015493576660669,2.119640216167041,3.580688619870574,3.015493576660669,3.015493576660669,-0.220303826401536,-0.220303826401536,-0.220303826401536,-0.24318510997187137,-0.24318510997187137,-0.24318510997187137,0.02288128357033534,0.02288128357033534,0.02288128357033534,0.0,0.0,0.0,2.795189750259133
7,1997-09-08,3.015185711218624,2.3038038407177686,3.757529126611633,3.015185711218624,3.015185711218624,0.00976887823753844,0.00976887823753844,0.00976887823753844,-0.017011012314410035,-0.017011012314410035,-0.017011012314410035,0.02677989055194847,0.02677989055194847,0.02677989055194847,0.0,0.0,0.0,3.0249545894561627
8,1997-09-09,3.0148778457765792,2.426527838173328,3.8155699879023106,3.0148778457765792,3.0148778457765792,0.12012335069773472,0.12012335069773472,0.12012335069773472,0.08924984120565053,0.08924984120565053,0.08924984120565053,0.030873509492084193,0.030873509492084193,0.030873509492084193,0.0,0.0,0.0,3.135001196474314
9,1997-09-10,3.0145699803345347,2.428633116173839,3.899099207422862,3.0145699803345347,3.0145699803345347,0.15395033997938243,0.15395033997938243,0.15395033997938243,0.11880369096821088,0.11880369096821088,0.11880369096821088,0.035146649011171566,0.035146649011171566,0.035146649011171566,0.0,0.0,0.0,3.168520320313917
10,1997-09-11,3.0142621148924893,2.5264397801103033,3.98312752950081,3.0142621148924893,3.0142621148924893,0.18955287554092487,0.18955287554092487,0.18955287554092487,0.14996996055370435,0.14996996055370435,0.14996996055370435,0.03958291498722056,0.03958291498722056,0.03958291498722056,0.0,0.0,0.0,3.2038149904334143
11,1997-09-12,3.0139542494504443,2.385421127114619,3.871955151439355,3.0139542494504443,3.0139542494504443,0.13946589416522118,0.13946589416522118,0.13946589416522118,0.09530070134589548,0.09530070134589548,0.09530070134589548,0.04416519281932571,0.04416519281932571,0.04416519281932571,0.0,0.0,0.0,3.1534201436156657
12,1997-09-13,3.0136463840084,2.11873811067091,3.6162354919986632,3.0136463840084,3.0136463840084,-0.1442522355274592,-0.1442522355274592,-0.1442522355274592,-0.19312807178673116,-0.19312807178673116,-0.19312807178673116,0.04887583625927198,0.04887583625927198,0.04887583625927198,0.0,0.0,0.0,2.8693941484809407
13,1997-09-14,3.0133385185663544,2.097485781525684,3.5535554427733285,3.0133385185663544,3.0133385185663544,-0.1894882494250573,-0.1894882494250573,-0.1894882494250573,-0.24318510997174522,-0.24318510997174522,-0.24318510997174522,0.05369686054668794,0.05369686054668794,0.05369686054668794,0.0,0.0,0.0,2.823850269141297
14,1997-09-15,3.01303065312431,2.3233565442890645,3.8339204538048155,3.01303065312431,3.01303065312431,0.04159912521197318,0.04159912521197318,0.04159912521197318,-0.017011012314727448,-0.017011012314727448,-0.017011012314727448,0.058610137526700634,0.058610137526700634,0.058610137526700634,0.0,0.0,0.0,3.0546297783362832
15,1997-09-16,3.012722787682265,2.4672759696888136,3.9020820421662807,3.012722787682265,3.012722787682265,0.15284743160493755,0.15284743160493755,0.15284743160493755,0.0892498412056855,0.0892498412056855,0.0892498412056855,0.06359759039925203,0.06359759039925203,0.06359759039925203,0.0,0.0,0.0,3.1655702192872024
16,1997-09-17,3.0124149222402195,2.44994386098887,3.957547075778352,3.0124149222402195,3.0124149222402195,0.1874450767150618,0.1874450767150618,0.1874450767150618,0.11880369096821347,0.11880369096821347,0.11880369096821347,0.06864138574684835,0.06864138574684835,0.06864138574684835,0.0,0.0,0.0,3.199859998955281
17,1997-09-18,3.012107056798175,2.536259256097208,4.000215083483055,3.012107056798175,3.012107056798175,0.22369408106593675,0.22369408106593675,0.22369408106593675,0.1499699605537291,0.1499699605537291,0.1499699605537291,0.07372412051220764,0.07372412051220764,0.07372412051220764,0.0,0.0,0.0,3.2358011378641116
18,1997-09-19,3.01179919135613,2.438150151853057,3.8937651046833497,3.01179919135613,3.01179919135613,0.17412970299549102,0.17412970299549102,0.17412970299549102,0.09530070134575123,0.09530070134575123,0.09530070134575123,0.07882900164973977,0.07882900164973977,0.07882900164973977,0.0,0.0,0.0,3.185928894351621
