,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1999-04-01,2.2551718939703154,1.8646946385976149,2.8771540614622886,2.2551718939703154,2.2551718939703154,0.11331573213120918,0.11331573213120918,0.11331573213120918,-0.0034181448462688125,-0.0034181448462688125,-0.0034181448462688125,0.11673387697747799,0.11673387697747799,0.11673387697747799,0.0,0.0,0.0,2.3684876261015244
1,1999-04-02,2.255109232538548,1.8553833346487723,2.8700556075518486,2.255109232538548,2.255109232538548,0.1005930418178594,0.1005930418178594,0.1005930418178594,-0.012590225402535835,-0.012590225402535835,-0.012590225402535835,0.11318326722039522,0.11318326722039522,0.11318326722039522,0.0,0.0,0.0,2.3557022743564073
2,1999-04-03,2.2550465711067806,1.8009781206177888,2.8274222226880457,2.2550465711067806,2.2550465711067806,0.09368169579409404,0.09368169579409404,0.09368169579409404,-0.015951214328562377,-0.015951214328562377,-0.015951214328562377,0.10963291012265641,0.10963291012265641,0.10963291012265641,0.0,0.0,0.0,2.3487282669008747
3,1999-04-04,2.2549839096750137,1.8561728311907901,2.8966296840622965,2.2549839096750137,2.2549839096750137,0.10489211171039556,0.10489211171039556,0.10489211171039556,-0.0011825416540867694,-0.0011825416540867694,-0.0011825416540867694,0.10607465336448232,0.10607465336448232,0.10607465336448232,0.0,0.0,0.0,2.3598760213854093
4,1999-04-05,2.2549212482432464,1.8257710208604072,2.872273035769893,2.2549212482432464,2.2549212482432464,0.10923580245171975,0.10923580245171975,0.10923580245171975,0.006736632626791226,0.006736632626791226,0.006736632626791226,0.10249916982492853,0.10249916982492853,0.10249916982492853,0.0,0.0,0.0,2.364157050694966
5,1999-04-06,2.254858586811479,1.8512257580448968,2.8982680376674974,2.254858586811479,2.254858586811479,0.11875822620502899,0.11875822620502899,0.11875822620502899,0.019862180896332488,0.019862180896332488,0.019862180896332488,0.0988960453086965,0.0988960453086965,0.0988960453086965,0.0,0.0,0.0,2.373616813016508
6,1999-04-07,2.2547959253797116,1.8634646232630276,2.8459063564318776,2.2547959253797116,2.2547959253797116,0.10179719378604585,0.10179719378604585,0.10179719378604585,0.006543312708344158,0.006543312708344158,0.006543312708344158,0.0952538810777017,0.0952538810777017,0.0952538810777017,0.0,0.0,0.0,2.3565931191657574
7,1999-04-08,2.2547332639479443,1.804154277845843,2.8264442131976337,2.2547332639479443,2.2547332639479443,0.08814226526881218,0.08814226526881218,0.08814226526881218,-0.0034181448462833807,-0.0034181448462833807,-0.0034181448462833807,0.09156041011509555,0.09156041011509555,0.09156041011509555,0.0,0.0,0.0,2.3428755292167565
8,1999-04-09,2.254670602516177,1.8329782508158017,2.831399711649057,2.254670602516177,2.254670602516177,0.07521240048829046,0.07521240048829046,0.07521240048829046,-0.01259022540253389,-0.01259022540253389,-0.01259022540253389,0.08780262589082435,0.08780262589082435,0.08780262589082435,0.0,0.0,0.0,2.3298830030044675
9,1999-04-10,2.25460794108441,1.8192024753684763,2.852554123337644,2.25460794108441,2.25460794108441,0.06801570792370273,0.06801570792370273,0.06801570792370273,-0.015951214328563862,-0.015951214328563862,-0.015951214328563862,0.0839669222522666,0.0839669222522666,0.0839669222522666,0.0,0.0,0.0,2.3226236490081127
10,1999-04-11,2.2545452796526426,1.8223492798993837,2.8564204089523697,2.2545452796526426,2.2545452796526426,0.07885670127884657,0.07885670127884657,0.07885670127884657,-0.0011825416541301245,-0.0011825416541301245,-0.0011825416541301245,0.08003924293297669,0.08003924293297669,0.08003924293297669,0.0,0.0,0.0,2.333401980931489
11,1999-04-12,2.2544826182208753,1.8413910522780013,2.8540399059418884,2.2544826182208753,2.2544826182208753,0.08274187168561607,0.08274187168561607,0.08274187168561607,0.0067366326268003445,0.0067366326268003445,0.0067366326268003445,0.07600523905881575,0.07600523905881575,0.07600523905881575,0.0,0.0,0.0,2.3372244899064913
12,1999-04-13,2.254419956789108,1.7979240258921971,2.8524758074134007,2.254419956789108,2.254419956789108,0.09171261383125118,0.09171261383125118,0.09171261383125118,0.019862180896329292,0.019862180896329292,0.019862180896329292,0.0718504329349219,0.0718504329349219,0.0718504329349219,0.0,0.0,0.0,2.346132570620359
13,1999-04-14,2.2543572953573405,1.7923591062299742,2.8723630056085145,2.2543572953573405,2.2543572953573405,0.07410369902760565,0.07410369902760565,0.07410369902760565,0.006543312708339358,0.006543312708339358,0.006543312708339358,0.0675603863192663,0.0675603863192663,0.0675603863192663,0.0,0.0,0.0,2.328460994384946
14,1999-04-15,2.254294633925573,1.8074763124183773,2.8115519248737755,2.254294633925573,2.254294633925573,0.059702726485244884,0.059702726485244884,0.059702726485244884,-0.003418144846297949,-0.003418144846297949,-0.003418144846297949,0.06312087133154283,0.06312087133154283,0.06312087133154283,0.0,0.0,0.0,2.313997360410818
15,1999-04-16,2.254231972493806,1.7583904625079223,2.822835592542718,2.254231972493806,2.254231972493806,0.04592781670604302,0.04592781670604302,0.04592781670604302,-0.012590225402521417,-0.012590225402521417,-0.012590225402521417,0.05851804210856444,0.05851804210856444,0.05851804210856444,0.0,0.0,0.0,2.300159789199849
